Date,Rented.Bike.Count,Hour,Temperature,Humidity,Wind.speed,Visibility,Dew.point.temperature,Solar.Radiation,Rainfall,Snowfall,Seasons,Holiday,Functioning.Day
17/11/2018,456,2,2.9,77,1.8,853,-0.7,0,0,0,Autumn,No Holiday,Yes
17/11/2018,288,3,2.5,77,2.3,992,-1.1,0,0,0,Autumn,No Holiday,Yes
17/11/2018,151,6,1,77,0.6,1259,-2.5,0,0,0,Autumn,No Holiday,Yes
18/11/2018,592,0,3.6,49,0.8,1990,-6.1,0,0,0,Autumn,No Holiday,Yes
19/11/2018,190,2,5.4,65,0.7,1230,-0.6,0,0,0,Autumn,No Holiday,Yes
19/11/2018,1751,8,3.5,71,0.8,958,-1.2,0.06,0,0,Autumn,No Holiday,Yes
19/11/2018,651,10,7.5,53,0.8,909,-1.4,1,0,0,Autumn,No Holiday,Yes
19/11/2018,968,16,9.7,43,2.7,1012,-2.2,0.37,0,0,Autumn,No Holiday,Yes
20/11/2018,422,1,2.9,43,1,1750,-8.4,0,0,0,Autumn,No Holiday,Yes
20/11/2018,1818,8,0.3,53,0.9,1971,-8.1,0.05,0,0,Autumn,No Holiday,Yes
20/11/2018,659,10,5.1,33,1.4,1842,-9.8,1.1,0,0,Autumn,No Holiday,Yes
20/11/2018,790,14,12.3,16,2.5,1797,-12.8,1.69,0,0,Autumn,No Holiday,Yes
20/11/2018,967,16,11.3,21,2.8,1925,-10.2,0.82,0,0,Autumn,No Holiday,Yes
21/11/2018,474,14,6.7,47,2.4,2000,-3.8,0.42,0,0,Autumn,No Holiday,Yes
21/11/2018,936,20,5.1,43,0.7,1928,-6.4,0,0,0,Autumn,No Holiday,Yes
21/11/2018,825,22,4.6,48,2.2,1782,-5.4,0,0,0,Autumn,No Holiday,Yes
22/11/2018,332,6,-1,41,0.7,2000,-12.6,0,0,0,Autumn,No Holiday,Yes
22/11/2018,717,12,5.9,23,2.8,1985,-13.7,1.88,0,0,Autumn,No Holiday,Yes
22/11/2018,678,13,6.5,26,2.4,1974,-11.6,1.84,0,0,Autumn,No Holiday,Yes
22/11/2018,1032,19,3.6,48,2.6,2000,-6.4,0,0,0,Autumn,No Holiday,Yes
23/11/2018,339,6,-2.6,40,1.4,2000,-14.3,0,0,0,Autumn,No Holiday,Yes
23/11/2018,1516,8,-3,43,1.1,2000,-13.8,0.03,0,0,Autumn,No Holiday,Yes
23/11/2018,800,9,-1.5,33,0.9,1962,-15.7,0.57,0,0,Autumn,No Holiday,Yes
23/11/2018,731,13,6.5,18,2.2,1984,-16.1,1.94,0,0,Autumn,No Holiday,Yes
23/11/2018,1101,17,5.4,19,0.5,2000,-16.4,0.27,0,0,Autumn,No Holiday,Yes
24/11/2018,114,11,1.2,97,2.3,975,0.7,0.07,0,8.8,Autumn,No Holiday,Yes
24/11/2018,426,18,2.6,86,1.1,834,0.4,0,0,3.5,Autumn,No Holiday,Yes
24/11/2018,420,19,2.6,85,1.2,797,0.3,0,0,3.3,Autumn,No Holiday,Yes
24/11/2018,396,22,2.7,85,1.1,580,0.4,0,0,3.2,Autumn,No Holiday,Yes
25/11/2018,355,9,2.3,88,1.1,286,0.5,0.41,0,2.5,Autumn,No Holiday,Yes
25/11/2018,430,10,4,76,1.3,404,0.1,0.93,0,2.4,Autumn,No Holiday,Yes
25/11/2018,700,12,6.9,59,0.9,669,-0.5,1.31,0,2.2,Autumn,No Holiday,Yes
25/11/2018,663,18,7.3,72,0.7,530,2.5,0,0,0.4,Autumn,No Holiday,Yes
26/11/2018,214,1,3.1,84,1,365,0.6,0,0,0.3,Autumn,No Holiday,Yes
26/11/2018,339,6,1.8,88,1.1,313,0,0,0,0.3,Autumn,No Holiday,Yes
26/11/2018,795,9,3.1,77,0.9,457,-0.5,0.4,0,0.2,Autumn,No Holiday,Yes
26/11/2018,794,15,13.2,43,1.1,714,0.8,1.26,0,0,Autumn,No Holiday,Yes
27/11/2018,408,1,4.5,82,0.4,350,1.6,0,0,0,Autumn,No Holiday,Yes
27/11/2018,815,7,3.6,83,0.9,350,0.9,0,0,0,Autumn,No Holiday,Yes
27/11/2018,671,13,11,60,0.9,411,3.5,0.85,0,0,Autumn,No Holiday,Yes
27/11/2018,1538,18,10.2,74,1.2,289,5.7,0,0,0,Autumn,No Holiday,Yes
27/11/2018,1023,19,9.3,52,2.7,482,0,0,0,0,Autumn,No Holiday,Yes
27/11/2018,777,21,7.5,35,1.8,656,-7,0,0,0,Autumn,No Holiday,Yes
27/11/2018,593,23,5.8,34,2.6,763,-8.8,0,0,0,Autumn,No Holiday,Yes
28/11/2018,167,3,3.5,38,1.6,907,-9.5,0,0,0,Autumn,No Holiday,Yes
28/11/2018,583,10,4.4,23,1.6,1201,-14.9,0.7,0,0,Autumn,No Holiday,Yes
28/11/2018,1039,19,6,24,3,1861,-13,0,0,0,Autumn,No Holiday,Yes
28/11/2018,842,20,4.8,29,0.6,1756,-11.7,0,0,0,Autumn,No Holiday,Yes
29/11/2018,517,0,2.2,30,0.7,1879,-13.6,0,0,0,Autumn,No Holiday,Yes
29/11/2018,485,1,1.9,32,1.4,1999,-13,0,0,0,Autumn,No Holiday,Yes
29/11/2018,328,6,1.1,39,1.3,1857,-11.3,0,0,0,Autumn,No Holiday,Yes
29/11/2018,825,9,1.8,37,0.9,1310,-11.3,0.31,0,0,Autumn,No Holiday,Yes
29/11/2018,623,11,5.2,26,0.5,1471,-12.7,0.64,0,0,Autumn,No Holiday,Yes
29/11/2018,668,14,6,27,0.6,1452,-11.6,0.34,0,0,Autumn,No Holiday,Yes
29/11/2018,652,15,6.5,32,2.6,1321,-9,0.35,0,0,Autumn,No Holiday,Yes
29/11/2018,996,17,5.8,38,1.3,1674,-7.4,0.01,0,0,Autumn,No Holiday,Yes
29/11/2018,792,21,3.8,55,2.1,1231,-4.4,0,0,0,Autumn,No Holiday,Yes
29/11/2018,726,22,3,59,1.1,1218,-4.2,0,0,0,Autumn,No Holiday,Yes
29/11/2018,559,23,2.6,56,1.9,1394,-5.3,0,0,0,Autumn,No Holiday,Yes
30/11/2018,809,9,-0.4,57,0.6,1270,-7.8,0.45,0,0,Autumn,No Holiday,Yes
30/11/2018,694,21,2.6,39,0.3,1968,-9.9,0,0,0,Autumn,No Holiday,Yes
